id,iso3,iso2,name_upper,name
1,AFG,AF,AFGHANISTAN,Afghanistan
2,ALA,AX,ALAND ISLANDS,Aland Islands
3,ALB,AL,ALBANIA,Albania
4,DZA,DZ,ALGERIA,Algeria
5,ASM,AS,AMERICAN SAMOA,American Samoa
6,AND,AD,ANDORRA,Andorra
7,AGO,AO,ANGOLA,Angola
8,AIA,AI,ANGUILLA,Anguilla
9,ATA,AQ,ANTARCTICA,Antarctica
10,ATG,AG,ANTIGUA AND BARBUDA,Antigua And Barbuda
11,ARG,AR,ARGENTINA,Argentina
12,ARM,AM,ARMENIA,Armenia
13,ABW,AW,ARUBA,Aruba
14,AUS,AU,AUSTRALIA,Australia
15,AUT,AT,AUSTRIA,Austria
16,AZE,AZ,AZERBAIJAN,Azerbaijan
17,BHS,BS,BAHAMAS,Bahamas
18,BHR,BH,BAHRAIN,Bahrain
19,BGD,BD,BANGLADESH,Bangladesh
20,BRB,BB,BARBADOS,Barbados
21,BLR,BY,BELARUS,Belarus
22,BEL,BE,BELGIUM,Belgium
23,BLZ,BZ,BELIZE,Belize
24,BEN,BJ,BENIN,Benin
25,BMU,BM,BERMUDA,Bermuda
26,BTN,BT,BHUTAN,Bhutan
27,BOL,BO,BOLIVIA,Bolivia
28,BES,BQ,"BONAIRE, SINT EUSTATIUS AND SABA","Bonaire, Sint Eustatius And Saba"
29,BIH,BA,BOSNIA AND HERZEGOVINA,Bosnia And Herzegovina
30,BWA,BW,BOTSWANA,Botswana
31,BVT,BV,BOUVET ISLAND,Bouvet Island
32,BRA,BR,BRAZIL,Brazil
33,IOT,IO,BRITISH INDIAN OCEAN TERRITORY,British Indian Ocean Territory
34,BRN,BN,BRUNEI,Brunei
35,BGR,BG,BULGARIA,Bulgaria
36,BFA,BF,BURKINA FASO,Burkina Faso
37,BDI,BI,BURUNDI,Burundi
38,KHM,KH,CAMBODIA,Cambodia
39,CMR,CM,CAMEROON,Cameroon
40,CAN,CA,CANADA,Canada
41,CPV,CV,CAPE VERDE,Cape Verde
42,CYM,KY,CAYMAN ISLANDS,Cayman Islands
43,CAF,CF,CENTRAL AFRICAN REPUBLIC,Central African Republic
44,TCD,TD,CHAD,Chad
45,CHL,CL,CHILE,Chile
46,CHN,CN,CHINA,China
47,CXR,CX,CHRISTMAS ISLAND,Christmas Island
48,CCK,CC,COCOS (KEELING) ISLANDS,Cocos (Keeling) Islands
49,COL,CO,COLOMBIA,Colombia
50,COM,KM,COMOROS,Comoros
51,COG,CG,CONGO,Congo
52,COK,CK,COOK ISLANDS,Cook Islands
53,CRI,CR,COSTA RICA,Costa Rica
54,CIV,CI,COTE D'IVOIRE (IVORY COAST),Cote D'Ivoire (Ivory Coast)
55,HRV,HR,CROATIA,Croatia
56,CUB,CU,CUBA,Cuba
57,CUW,CW,CURAÃƒÂ§AO,Curaãƒâ§Ao
58,CYP,CY,CYPRUS,Cyprus
59,CZE,CZ,CZECH REPUBLIC,Czech Republic
60,COD,CD,DEMOCRATIC REPUBLIC OF THE CONGO,Democratic Republic Of The Congo
61,DNK,DK,DENMARK,Denmark
62,DJI,DJ,DJIBOUTI,Djibouti
63,DMA,DM,DOMINICA,Dominica
64,DOM,DO,DOMINICAN REPUBLIC,Dominican Republic
65,TLS,TL,EAST TIMOR,East Timor
66,ECU,EC,ECUADOR,Ecuador
